64,23,250,137,55,173,18,134,19,47,109,164,41,78,108,108,247,105,158,54,103,4,23,102,239,72,42,21,168,109,112,177,22,233,15,236,250,137,32,5,178,109,24,107,53,241,226,143,5,136,98,100,89,66,228,92,255,88,230,56,160,69,6,24,195,183,239,35,154,154,122,18,87,106,174,69,28,60,223,101,224,131,127,126,136,17,167,61,88,184,36,127,119,53,129,81,94,157,110,3,13,4,161,9,97,1,22,181,6,187,38,140,86,50,11,77,0,81,32,165,27,156,72,149,97,247,189,178,189,0,164,254,56,17,143,22,154,205,31,18,118,166,222,10,112,200,28,0,72,2,1,101,0,1,103,206,3,6,30,197
64,23,250,137,55,173,18,134,19,44,109,164,32,78,110,94,247,99,158,54,98,4,116,102,239,80,42,22,168,109,77,170,31,233,15,140,250,93,32,5,178,91,24,113,54,240,226,156,9,131,87,93,101,57,232,91,77,83,230,57,158,72,0,19,166,187,237,53,141,135,118,37,80,99,179,71,32,50,224,107,224,124,136,125,127,8,167,53,88,184,36,111,114,53,129,81,94,157,110,3,13,4,161,9,97,1,22,181,5,192,38,140,86,50,11,77,0,81,28,148,27,154,53,149,115,246,187,167,202,0,164,254,58,16,141,21,153,146,32,14,111,176,222,17,102,199,31,0,59,1,1,101,2,0,104,206,44,10,69,199
64,20,250,137,55,173,18,134,19,56,109,175,40,92,120,85,245,89,158,54,89,4,227,111,239,95,42,37,168,95,41,170,92,233,15,4,250,77,32,5,178,57,24,90,56,236,230,155,11,132,87,79,93,55,228,94,77,86,234,61,158,69,2,25,157,199,231,72,147,162,77,24,76,57,163,73,28,63,225,106,224,104,127,125,127,0,177,23,85,184,20,111,109,53,129,76,94,145,119,14,13,4,154,20,97,1,20,181,6,192,46,119,86,57,11,77,0,76,28,123,27,152,40,149,98,247,184,176,199,0,164,252,61,20,139,20,181,132,33,51,93,195,222,17,104,199,32,0,42,2,1,102,6,0,105,206,112,6,69,195
64,20,244,144,55,173,13,134,19,72,109,181,34,96,108,92,245,89,158,65,89,4,149,102,239,91,42,37,168,95,80,160,116,233,12,4,250,175,46,5,190,19,23,103,57,236,232,158,9,128,89,58,48,50,222,92,76,84,236,61,158,66,7,23,186,179,206,92,141,154,109,14,71,32,169,76,38,53,230,105,218,96,136,107,136,0,165,7,88,196,20,111,114,53,129,67,79,131,110,31,13,4,161,20,97,1,22,182,6,141,46,116,86,80,11,87,0,81,28,113,27,150,50,150,83,243,183,188,199,0,164,248,66,20,138,18,186,134,34,74,83,197,222,14,111,201,26,0,43,3,1,103,18,0,105,201,136,3,69,195
64,9,244,151,55,158,13,134,19,72,110,158,32,78,97,92,245,77,158,54,98,4,49,97,239,91,42,37,168,109,112,149,96,233,12,12,250,175,104,5,178,4,24,99,58,243,226,165,6,126,88,29,45,52,224,97,82,91,227,61,160,67,3,23,184,138,191,138,151,153,139,17,71,106,193,77,22,43,233,110,224,89,195,94,153,8,127,7,85,196,20,109,114,53,136,81,79,139,110,31,14,4,178,73,97,1,22,181,6,94,56,140,76,73,11,87,0,91,28,113,21,149,52,150,100,240,185,182,178,2,169,251,68,20,131,18,185,134,34,113,41,168,222,33,110,199,27,0,58,9,1,105,29,1,108,201,120,4,30,191
77,9,244,151,55,158,13,134,19,47,118,158,32,69,77,85,245,37,158,65,103,4,131,97,239,124,54,46,168,95,137,118,92,233,15,43,250,116,32,5,172,4,24,103,59,240,226,161,6,130,92,15,46,56,223,90,85,92,224,58,162,69,8,22,195,90,163,135,153,157,42,5,72,110,168,79,14,50,230,111,213,165,161,93,136,0,122,23,85,184,29,111,109,53,136,81,73,131,53,31,14,4,189,132,97,1,22,182,5,131,46,140,82,80,11,94,0,91,28,113,21,149,52,150,85,240,192,152,178,0,160,254,69,24,129,20,185,139,30,131,81,125,222,89,123,199,80,0,64,30,3,105,34,3,109,201,120,4,69,197
77,9,244,151,55,158,18,134,19,44,110,128,26,78,108,92,245,21,144,54,103,4,31,102,229,173,46,85,179,82,137,92,102,226,12,249,250,124,32,5,162,4,24,93,64,242,227,157,6,127,92,12,50,52,221,91,77,101,223,50,167,67,10,23,201,102,158,131,157,155,31,16,65,114,183,77,19,64,240,105,193,206,136,93,147,8,127,32,88,184,36,92,102,53,136,81,62,123,82,31,13,4,189,110,97,1,20,191,6,192,38,140,82,109,11,94,0,91,28,102,21,147,47,151,93,240,199,158,164,3,162,252,71,29,133,25,184,152,30,111,53,149,207,130,123,204,170,0,61,59,23,106,34,4,109,201,125,5,30,198
77,4,244,158,55,158,22,134,19,47,110,139,23,78,66,92,235,13,158,54,98,4,31,102,239,155,46,105,179,88,118,92,138,226,12,249,250,77,32,6,162,4,24,86,69,248,233,149,14,131,92,13,52,53,222,94,82,98,225,46,172,67,2,24,189,88,158,120,160,138,28,6,54,113,184,81,18,71,235,117,193,204,136,93,147,8,127,40,99,196,53,92,109,45,129,81,62,131,87,31,13,4,189,121,97,1,22,182,6,192,46,140,82,131,11,94,0,98,28,113,21,148,38,157,117,240,204,158,166,3,211,252,72,31,134,28,183,160,31,115,42,182,148,124,130,202,227,1,53,73,65,107,30,19,107,201,122,5,30,189
77,4,232,151,55,153,18,134,19,97,118,181,11,92,61,92,235,13,144,54,98,4,86,102,241,117,42,101,184,95,133,107,144,226,12,249,250,137,42,22,172,4,24,93,67,245,231,148,19,130,80,14,43,51,223,93,80,91,229,50,176,66,3,26,166,97,179,107,161,155,26,6,53,117,187,82,19,70,228,103,182,204,127,94,136,17,94,40,60,184,68,86,86,33,129,81,62,145,102,24,13,4,189,132,97,1,34,181,6,198,62,151,82,149,11,105,0,98,28,113,27,148,35,164,114,240,200,160,168,0,243,250,75,31,129,27,182,102,32,101,86,180,94,116,137,205,233,1,47,77,102,107,26,50,105,201,129,6,69,189
77,4,232,151,55,149,13,143,19,97,127,181,9,69,61,85,223,5,144,65,103,4,86,102,239,117,42,76,179,109,150,128,129,233,12,170,250,130,32,66,172,4,24,73,63,241,227,154,21,138,88,14,48,49,224,92,71,95,231,46,175,69,1,26,193,106,220,105,162,159,26,5,59,118,188,83,21,50,229,104,182,233,127,107,136,8,86,40,39,184,68,76,102,33,129,81,51,131,110,24,13,4,189,121,97,1,34,182,6,181,77,151,82,120,11,87,0,106,28,123,27,149,39,135,76,240,202,187,172,2,247,251,76,29,118,30,181,90,33,79,76,180,78,109,133,204,222,1,61,81,107,108,28,68,106,200,133,6,69,191
