datetime,year,rainfall,runoff
1981-01-01,1981,2.0342857326780046,17.0
1981-01-02,1981,1.4984285490853446,17.0
1981-01-03,1981,1.8480000155312675,17.0
1981-01-04,1981,1.2448571409497942,17.0
1981-01-05,1981,0.0,17.0
1981-01-06,1981,4.184571402413504,17.0
1981-01-07,1981,8.47500010899135,17.0
1981-01-08,1981,2.3302856854030063,17.0
1981-01-09,1981,9.144428661891393,17.0
1981-01-10,1981,8.890857287815638,17.0
1981-01-11,1981,4.23957143511091,17.0
1981-01-12,1981,0.12871428632310458,17.0
1981-01-13,1981,0.0,17.0
1981-01-14,1981,0.0,17.0
1981-01-15,1981,3.79928571837289,17.0
1981-01-16,1981,13.284714426313128,17.0
1981-01-17,1981,0.955999995980944,17.0
1981-01-18,1981,0.0,17.0
1981-01-19,1981,0.0,17.0
1981-01-20,1981,0.0,17.0
1981-01-21,1981,0.0,17.0
1981-01-22,1981,0.0,17.0
1981-01-23,1981,0.0,17.0
1981-01-24,1981,0.0,17.0
1981-01-25,1981,0.0,18.0
1981-01-26,1981,0.0,19.0
1981-01-27,1981,3.0789999961853027,19.0
1981-01-28,1981,4.405428613935198,18.0
1981-01-29,1981,4.168857029506138,18.0
1981-01-30,1981,0.5387142854077476,18.0
1981-01-31,1981,0.0,17.0
1981-02-01,1981,2.5221428530556813,17.0
1981-02-02,1981,12.40128571646554,17.0
1981-02-03,1981,4.085000004087176,17.0
1981-02-04,1981,2.3144286019461497,17.0
1981-02-05,1981,0.1642857172659465,17.0
1981-02-06,1981,2.2945714678083147,17.0
1981-02-07,1981,1.72285715171269,17.0
1981-02-08,1981,9.403285707746234,17.0
1981-02-09,1981,1.6292856931686401,17.0
1981-02-10,1981,1.9372857127870833,17.0
1981-02-11,1981,8.101571491786412,17.0
1981-02-12,1981,1.8747142553329468,17.0
1981-02-13,1981,0.0,17.0
1981-02-14,1981,0.05957143008708954,18.0
1981-02-15,1981,0.0,19.0
1981-02-16,1981,0.4274285695116435,22.0
1981-02-17,1981,0.0,26.0
1981-02-18,1981,0.0,32.0
1981-02-19,1981,5.917571476527622,46.0
1981-02-20,1981,0.0,56.0
1981-02-21,1981,0.0,54.0
1981-02-22,1981,2.769428559712001,61.0
1981-02-23,1981,12.712999888828822,104.0
1981-02-24,1981,14.808142798287529,134.0
1981-02-25,1981,0.866857145513807,109.0
1981-02-26,1981,0.0,85.0
1981-02-27,1981,0.0,75.0
1981-02-28,1981,14.534285817827497,64.0
1981-03-01,1981,0.0,55.0
1981-03-02,1981,4.320142882210868,50.0
1981-03-03,1981,0.22899999915223038,45.0
1981-03-04,1981,3.266857147216797,40.0
1981-03-05,1981,0.10757142957299948,35.0
1981-03-06,1981,5.162714276994977,32.0
1981-03-07,1981,0.0,30.0
1981-03-08,1981,0.0,29.0
1981-03-09,1981,0.0,29.0
1981-03-10,1981,0.5152857175895146,29.0
1981-03-11,1981,0.0,28.0
1981-03-12,1981,0.0,29.0
1981-03-13,1981,0.0,29.0
1981-03-14,1981,0.0,29.0
1981-03-15,1981,0.0,29.0
1981-03-16,1981,0.08042857476643153,29.0
1981-03-17,1981,1.7474285534449987,28.0
1981-03-18,1981,2.414000000272478,27.0
1981-03-19,1981,1.554142849785941,25.0
1981-03-20,1981,0.0,24.0
1981-03-21,1981,0.06857142703873771,24.0
1981-03-22,1981,0.0,25.0
1981-03-23,1981,0.0,30.0
1981-03-24,1981,0.0,35.0
1981-03-25,1981,0.0,46.0
1981-03-26,1981,0.6549999873553004,69.0
1981-03-27,1981,0.0,86.0
1981-03-28,1981,5.442999976021903,150.0
1981-03-29,1981,3.9955714430127824,334.0
1981-03-30,1981,11.29600007193429,474.0
1981-03-31,1981,0.1352857163708125,318.0
1981-04-01,1981,2.600714308874948,380.0
1981-04-02,1981,0.00014285714964249304,314.0
1981-04-03,1981,0.0,336.0
1981-04-04,1981,20.923857280186244,330.0
1981-04-05,1981,1.0502857054982866,202.0
1981-04-06,1981,0.0,156.0
1981-04-07,1981,0.15328571519681386,198.0
1981-04-08,1981,0.0,268.0
1981-04-09,1981,0.0,260.0
1981-04-10,1981,7.379000050680978,442.0
1981-04-11,1981,0.00014285714964249304,446.0
1981-04-12,1981,0.0,232.0
